Collection ID;Game ID;Name;Expansion;Version ID;Version;Status;Min Players;Max Players;Recommended Players;Best Players;Min Duration;Max Duration;Weight;Plays;Last Play;Rating;BGG Rating;Rank;Estimated Value;Inventory Location
120467944;215842;EXIT: The Game – The Polar Station;-;416054;Spanish edition;Prevowned,Wanttoplay;1;4;1,2,3,4;2;45;90;2.63;0;-;-;6.8;1767;8.49;
120361471;269968;EXIT: The Game – The Haunted Roller Coaster;-;534284;Spanish edition;Own,Wanttoplay;1;4;1,2,3;2;45;90;1.97;0;-;-;7.1;2055;7.28;
120361474;215841;EXIT: The Game – The Forgotten Island;-;418149;Spanish edition;Own,Wanttoplay;1;4;1,2,3;2;45;90;2.63;0;-;-;6.9;1711;7.29;
120345447;226520;EXIT: The Game – The Sinister Mansion;-;496589;Spanish edition;Own;1;4;1,2,3;2;45;90;2.48;370;13/9/2024;-;7.2;1479;8.33;
120361472;203416;EXIT: The Game – The Pharaoh's Tomb;-;360887;Spanish edition;Own,Wanttoplay;1;6;1,2,3,4;2;45;90;2.73;0;-;-;7.1;874;6.08;
120361938;226522;EXIT: The Game – Dead Man on the Orient Express;-;425669;Spanish edition;Prevowned,Wanttoplay;1;4;1,2,3,4;2;60;120;2.64;0;-;-;7.5;601;5.62;
120345454;203420;EXIT: The Game – The Abandoned Cabin;-;333459;English first edition;Own;1;6;1,2,3,4;2;60;120;2.54;860;13/9/2024;-;7.4;412;4.99;
120358964;251658;Sprawlopolis;-;591499;Spanish Wallet second edition;Own,Wanttoplay;1;4;1,2;1;15;20;1.8;70;18/9/2024;-;7.3;544;9.67;
120354084;172225;Exploding Kittens;-;-;-;Own;2;5;3,4,5;4,5;15;15;1.08;140;19/9/2024;-;6.1;3973;4.54;
120358903;172225;Exploding Kittens;-;388398;Spanish edition;Prevowned,Wanttoplay;2;5;3,4,5;4,5;15;15;1.08;140;19/9/2024;-;6.1;3973;4.54;
128463196;172225;Exploding Kittens;-;-;-;Own,Wanttoplay,Preordered;2;5;3,4,5;4,5;15;15;1.08;140;19/9/2024;-;6.1;3973;4.54;
126506188;430593;Exploding Kittens: Grab & Game;-;731029;Spanish edition;Own;2;4;-;-;15;15;0;50;16/12/2024;-;6.1;23168;0;
120358908;256804;Exploding Kittens: Party Pack;-;649790;Spanish edition;Own,Wanttoplay;2;10;2,3,4,5,6,7,8,9,10;5,6;15;15;1.07;135;13/9/2024;-;7;2176;19.17;
120358913;343282;Exploding Kittens: Recipes for Disaster;-;-;-;Own,Wanttoplay;2;5;3,4,5;5;15;15;1.3;0;-;-;7;3918;4.33;
120474964;333326;Exploradores;-;554811;Second edition;Prevowned,Wanttoplay;2;2;-;-;15;30;0;0;-;-;7.3;0;0;
121918234;330174;Explorers;-;549377;EN/FR/GE/IT edition;Own,Wanttoplay;1;4;1,2,3,4;2;20;20;1.88;670;17/9/2025;-;7.1;2164;7.23;
120361935;216600;Fantastic Factories;-;570345;Spanish edition;Own,Wanttoplay;1;5;1,2,3,4,5;3;45;60;2.23;0;-;-;7.4;561;32.01;
120853375;135779;A Fake Artist Goes to New York;-;601935;EN/DE/FR/ES/IT/NL edition;Own,Wanttoplay;5;10;5,6,7,8,9,10;6,7;20;20;1.1;580;19/9/2024;-;7.1;756;10.18;
120345529;83195;Ghost Blitz;-;134359;Spanish edition;Own;2;8;2,3,4,5,6;4,5;20;20;1.13;190;6/9/2024;-;6.7;1491;9.15;
120345535;329533;Geistesblitz Würfelblitz;-;606081;CAT/POR/SPA edition;Own;2;8;2,3,4,5;2,5;20;20;1.33;200;13/9/2024;-;6.8;9803;8.09;
122162284;218576;Fantastic Park;-;340483;Multilingual edition;Own,Wanttoplay;2;5;3,4,5;3,4;30;30;1.6;0;-;-;6.3;10712;21.66;
120360301;223040;Fantasy Realms;-;449196;Spanish edition 2019;Own,Wanttoplay;2;6;2,3,4,5;2,3;20;20;1.81;85;13/9/2024;-;7.5;273;10.9;
144599399;428664;Fantasy Realms: Greek Legends;-;758901;Spanish edition;Own,Wanttoplay;2;6;2,3,4;3;20;20;2;0;-;-;7.5;7696;25.07;
120853867;385761;Faraway;-;707286;French/English edition;Own,Wanttoplay;2;6;2,3,4,5;3;15;30;1.94;170;13/9/2024;-;7.5;255;13.68;
128071677;385761;Faraway;-;695109;Maldito Games Spanish edition;Own;2;6;2,3,4,5;3;15;30;1.94;170;13/9/2024;-;7.5;255;13.68;
120345541;1258;Phase 10;-;591278;Ruibal Spanish edition;Own;2;6;2,3,4,5,6;4;45;45;1.25;90;19/9/2024;-;5.3;30522;8.17;
120345547;257080;Fast Food!;-;414290;Spanish edition;Own;2;10;4;4;15;15;1;370;6/9/2024;-;6.6;17221;0;
120359030;271601;Feed the Kraken;-;613435;Spanish deluxe edition;Own,Wanttoplay;5;11;6,7,8,9,10,11;8,9,10,11;45;90;2.17;40;6/9/2024;-;7.8;410;74.61;
135154703;171521;Feedback;-;-;-;Own;2;6;-;-;15;15;0;5;16/9/2025;-;0;0;0;
135154715;171521;Feedback;-;-;-;Own;2;6;-;-;15;15;0;5;16/9/2025;-;0;0;0;
139133541;426796;Stamp Swap;-;726545;Spanish edition;Own,Wanttoplay;1;5;1,2,3,4,5;4;20;60;2.2;0;-;-;7;3093;18.49;
120360374;256320;Fertility;-;483893;Spanish edition;Own,Wanttoplay;2;4;2,3,4;2,3;25;45;1.96;170;13/9/2024;-;7.1;2191;13.91;
140801784;438442;Feya's Swamp;-;-;-;Own;2;4;2,3,4;4;80;100;3.12;0;-;-;7.6;3217;95.83;
140442099;431284;Fifty Fruity;-;732257;Multilingual edition;Own,Wanttoplay;2;6;-;-;10;10;2;0;-;-;6.4;0;0;
120345556;368272;Picasso;-;626592;Spanish edition;Own;3;8;-;-;30;30;1;15;13/9/2024;-;6.7;0;0;
130810865;368272;Picasso;-;626592;Spanish edition;Own;3;8;-;-;30;30;1;15;13/9/2024;-;6.7;0;0;
120728143;171129;Spinderella;-;282358;Iberian edition;Own,Wanttoplay,Preordered;2;4;2,3,4;3,4;20;20;1.21;40;6/9/2024;-;6.5;3837;14.18;
120354093;372478;Final de Obra;-;635412;Spanish edition;Own;2;4;-;-;20;30;2;0;-;-;7.1;0;0;
125233345;40628;Finca;-;726575;English edition;Own,Wanttoplay;2;5;2,3,4;2;45;45;2.07;120;30/1/2026;-;7.1;897;22.15;
139574538;436126;Finspan;-;758509;Spanish edition;Own,Wanttoplay;1;5;1,2,3,4;2,3;45;60;2.33;0;-;-;7.7;462;37.6;
120354099;226605;Fire Tower;-;354285;English first edition;Own;2;4;2,3,4;4;15;30;1.71;100;6/9/2024;-;7.1;2034;27.25;
142153896;13166;Let's Go Fishin';-;672529;Nordic edition;Own;1;4;1,2,3,4;2,3,4;10;10;1.08;110;5/2/2026;-;4.4;30530;0;
120354103;93540;Five Points: Gangs of New York;-;87006;English edition;Own;3;5;3,4,5;5;75;108;2.58;0;-;-;6.2;11597;11.62;
120853880;157354;Five Tribes: The Djinns of Naqala;-;479439;Spanish edition;Own,Wanttoplay;2;4;2,3,4;2;40;80;2.84;330;16/8/2025;-;7.8;96;39.16;
120360556;336986;Flamecraft;-;575566;Spanish edition;Own,Wanttoplay;1;5;1,2,3,4,5;3;60;60;2.19;360;4/1/2025;-;7.4;397;44.55;
120345567;354440;Flamencos;-;594884;Spanish edition;Own;2;4;-;-;15;15;1;20;13/9/2024;-;6.5;0;0;
120345572;199478;Flamme Rouge;-;496005;English edition 2018 with 7 awards;Own;2;4;2,3,4;4;30;45;1.7;200;6/9/2024;-;7.5;288;31.73;
120360898;199478;Flamme Rouge;-;410734;Catalan/Spanish edition;Own,Wanttoplay;2;4;2,3,4;4;30;45;1.7;200;6/9/2024;-;7.5;288;31.73;
120354106;146152;Flash 10;-;707840;Multilingual edition;Own;2;5;2,3,4,5;4;20;20;1;210;19/9/2024;-;6.3;12187;7.01;
122901042;146152;Flash 10;-;707840;Multilingual edition;Own,Wanttoplay;2;5;2,3,4,5;4;20;20;1;210;19/9/2024;-;6.3;12187;7.01;
133241385;409693;Flatiron;-;726288;French edition;Own,Wanttoplay;1;2;1,2;2;45;45;2.63;500;17/9/2025;-;7.5;1768;18.4;
132429425;207016;Flick 'em Up!: Dead of Winter;-;546392;Spanish edition;Own,Wanttoplay,Preordered;1;10;1,2,3,4,5,6;2,4;30;45;2.1;100;19/5/2025;-;6.6;3254;15.61;
130280210;420087;Flip 7;-;720913;French edition;Own,Wanttoplay;3;18;3,4,5,6,7,8;5,6;20;20;1.03;135;4/4/2025;-;7.2;518;8.65;
120354113;380451;FloriFauna;-;649888;Spanish edition;Own;2;4;-;-;10;20;0;640;19/9/2024;-;6.9;0;0;
120360283;258154;Fluttering Souls;-;416996;English edition;Own,Wanttoplay;2;2;2;2;10;20;1.23;0;-;-;6.5;8093;9.54;
124837579;206844;Fold-it;-;373942;Multilingual edition;Own;1;5;2,3,4,5;3,4;20;20;1.23;200;28/10/2024;-;6.2;7168;13.14;
132658070;345088;Founders of Teotihuacan;-;599674;French edition;Own,Wanttoplay;1;4;1,2,3,4;2;45;60;2.82;0;-;-;6.8;4310;11.34;
130209991;431248;For a Crown;-;743354;French edition;Own,Wanttoplay;3;5;3,4,5;4,5;30;45;1.39;320;16/9/2025;-;7;3962;22.45;
120361396;172;For Sale;-;22127;Gryphon Games English edition 2008;Own,Wanttoplay;3;6;3,4,5,6;5;30;30;1.25;720;13/9/2024;-;7.3;354;15.52;
135900264;373577;Forage: A 9 card solitaire game;-;727278;Spanish edition;Own,Wanttoplay;1;1;1;1;5;10;1.29;0;-;-;7.2;3500;15.45;
120354126;245271;Forbidden Sky;-;392549;English edition;Own;2;5;1,2,3,4,5;3,4;60;60;2.52;400;6/9/2024;-;6.4;3100;9.1;
120359873;391163;Forest Shuffle;-;679206;Spanish edition;Own,Wanttoplay;2;5;2,3,4;2;40;60;2.21;350;13/9/2024;-;7.7;153;17.99;
139137819;438402;Forest Shuffle: Dartmoor;-;778837;Spanish edition;Own,Wanttoplay;2;5;2,3,4;2,3;60;60;2.27;340;9/2/2026;-;7.7;1193;16.03;
120361136;280032;Fossilis;-;539968;Spanish edition;Own,Wanttoplay;2;5;2,3,4,5;3;45;60;2.3;0;-;-;7;2921;26.8;
120353422;254618;Four pints, please;-;408798;Spanish edition;Own;2;8;6;6;15;25;1;150;13/9/2024;-;6.3;22530;13.67;
120360993;66188;Fresco;-;464201;Spanish/Portuguese/Italian edition;Own,Wanttoplay;2;4;2,3,4;4;60;60;2.64;365;20/8/2025;-;7.2;536;19.35;
130996448;371544;Friegas Tú;-;633666;Cacahuete Games Spanish edition;Own,Wanttoplay;2;8;3,4,5,6,7;4,5,6,7;20;20;1.33;0;-;-;6.8;9604;0;
137656145;402678;Fritanga;-;683354;English/Spanish edition;Own;3;7;-;-;25;25;1.75;0;-;-;5.3;28100;8;
137656151;402678;Fritanga;-;683354;English/Spanish edition;Own,Wanttoplay;3;7;-;-;25;25;1.75;0;-;-;5.3;28100;8;
141500089;384213;Fromage;-;-;-;Own,Wanttoplay;1;4;1,2,3,4;4;30;45;2.38;0;-;-;7.7;413;51.44;
120360518;325698;Juicy Fruits;-;575294;French edition;Own,Wanttoplay;1;4;1,2,3,4;3;20;50;2.01;0;-;-;7;1773;10.96;
120469046;342927;Fire & Stone;-;588324;Spanish edition;Own,Wanttoplay;2;4;2,3,4;4;45;60;1.95;0;-;-;6.1;9348;20.71;
120354123;369309;Fulbo!;-;628846;Spanish edition;Own;3;4;4;4;50;50;2;80;18/9/2024;-;7.6;0;0;
137038101;370164;Fun Facts;-;662449;Spanish edition;Own,Wanttoplay;4;8;4,5,6,7,8;6,7,8;30;30;1.03;0;-;-;7;1671;8.54;
120359267;122298;Morels;-;219297;English/German edition 2014;Own,Wanttoplay;2;2;2;2;30;30;1.74;890;17/9/2025;-;7;1010;10.64;
120354130;394103;Fungonia;-;670421;Spanish edition;Own;1;4;1,2,3,4;-;15;15;1.86;110;8/11/2024;-;8.3;13789;0;
124496658;430867;Funny Destination (La Quedaste...);-;731527;Spanish edition;Own;3;8;-;-;25;25;0;120;19/10/2024;-;7;0;0;
120361906;318084;Furnace;-;541138;Spanish/Portuguese edition;Own,Wanttoplay;2;4;2,3,4;3,4;30;60;2.32;210;6/9/2024;-;7.4;408;22.11;
120345581;171273;FUSE;-;489493;English second edition;Own;1;5;1,2,3,4,5;4;10;10;1.66;70;13/9/2024;-;7;981;7.23;
120361336;171273;FUSE;-;489493;English second edition;Own,Wanttoplay;1;5;1,2,3,4,5;4;10;10;1.66;70;13/9/2024;-;7;981;7.23;
137656678;208078;Soccer: The Board Game;-;-;-;Own;2;2;-;-;30;30;0;0;-;-;5.3;0;20;
128053412;387305;Future Inc.;-;659387;English/Spanish edition;Own,Wanttoplay;2;4;3,4;3,4;30;60;2.63;150;19/9/2025;-;7.2;5275;12.24;
120354906;314421;The Fuzzies;-;517821;English edition;Own;2;4;2,3,4;-;5;15;1;20;13/9/2024;-;6.4;4108;12.81;
121659047;353150;FYFE;-;705437;French edition;Own,Wanttoplay;2;5;1,2,3,4,5;-;30;45;2.09;0;-;-;7;3287;18.66;
138084289;220308;Gaia Project;-;377455;Spanish edition;Own,Wanttoplay;1;4;1,2,3,4;3,4;60;150;4.4;0;-;-;8.4;13;45.55;
136390686;11252;Galaxia;-;-;-;Own;2;4;-;-;15;15;0;0;-;-;5.8;0;24.63;
120345589;336794;Galaxy Trucker (Second Edition);-;607777;Spanish edition;Own;2;4;2,3,4;3,4;20;30;2.26;230;6/9/2024;-;7.4;622;18.28;
120361303;336794;Galaxy Trucker (Second Edition);-;607777;Spanish edition;Own,Wanttoplay;2;4;2,3,4;3,4;20;30;2.26;230;6/9/2024;-;7.4;622;18.28;
120359211;236461;The Game: Face to Face;-;570475;Spanish edition;Own,Wanttoplay;2;2;2;2;20;20;1.21;30;19/9/2024;-;7;2729;10.98;
121571418;182453;The Game + The Game on Fire;-;517890;Spanish-only edition;Own,Wanttoplay;1;5;1,2,3,4,5;3,4;20;20;1.17;900;19/9/2024;-;6.8;0;7.45;
145432836;12545;The Game of Life: The Simpsons Edition;-;113296;English edition;Own;2;6;3,4,5;-;60;60;1.24;0;-;-;5.1;30271;15;
126301228;180602;Game of Trains;-;737696;Buró Spanish edition;Own;2;4;2,3,4;-;20;20;1.24;415;7/12/2024;-;6.3;3954;6.33;
130345722;180602;Game of Trains;-;737696;Buró Spanish edition;Own;2;4;2,3,4;-;20;20;1.24;415;7/12/2024;-;6.3;3954;6.33;
143706837;411567;The Gang;-;776880;Spanish edition;Own;3;6;4,5,6;5;20;20;1.6;0;-;-;7.6;382;12.4;
143706858;411567;The Gang;-;776880;Spanish edition;Own,Wanttoplay;3;6;4,5,6;5;20;20;1.6;0;-;-;7.6;382;12.4;
120359277;220877;Rajas of the Ganges;-;402244;Spanish/Portuguese edition;Own,Wanttoplay;2;4;2,3,4;4;45;75;2.9;280;6/9/2024;-;7.7;166;30.87;
133244344;410625;Rajas of the Ganges: Cards & Karma;-;745998;Spanish/Portuguese edition;Own,Wanttoplay;2;4;2,3,4;3;30;45;2.31;270;16/9/2025;-;7;5084;8.67;
120468083;248005;Ganymede;-;588054;Fractal Juegos Spanish edition;Own,Wanttoplay;2;4;2,3,4;3;20;40;2.25;0;-;-;7.1;2127;13.73;
128538627;244522;That's Pretty Clever!;-;450857;Schmidt English edition;Own,Wanttoplay;1;4;1,2,3,4;2;30;30;1.85;430;13/9/2024;-;7.6;205;6.58;
124627488;341245;Garden Nation;-;577673;Spanish edition;Own,Wanttoplay;2;4;2,3,4;3;60;75;2.54;0;-;-;6.7;4388;20.63;
120361105;153422;Gardens;-;234594;Devir multilingual edition;Own,Wanttoplay;2;4;2,3,4;4;45;45;1.8;0;-;-;6.6;5685;23.7;
124485547;83195;Ghost Blitz;-;538965;Multilingual mini edition 2020;Own;2;8;2,3,4,5,6;4,5;20;20;1.13;190;6/9/2024;-;6.7;1491;9.15;
144382540;235296;Geistesblitz: Gratis Demo-Spiel;-;-;-;Own,Wanttoplay;2;8;-;-;10;10;0;0;-;-;4.1;0;1.67;
120345591;314546;Gelato;-;518042;Spanish edition;Own;2;5;-;-;10;20;1;460;6/9/2024;-;5.8;24539;0;
126709350;381435;General Orders: World War II;-;709773;Spanish edition;Own,Wanttoplay;2;2;2;2;30;30;2.19;0;-;-;7.4;2858;13.74;
120360149;9674;Ingenious;-;329727;Devir Spanish/Portuguese little red box edition;Own,Wanttoplay;1;4;2,3,4;2;30;45;1.9;170;6/9/2024;-;7.1;637;10.14;
120467400;217780;Gentes;-;467307;English edition;Own,Wanttoplay;1;4;2,3,4;4;90;90;3.16;0;-;-;7.4;992;17.6;
135154732;428587;Gestrudis;-;764344;Neptuno Spanish edition;Own;3;7;3,4,5,6,7;7;15;20;1;365;18/11/2025;-;8;11477;0;
135154741;428587;Gestrudis;-;764344;Neptuno Spanish edition;Own;3;7;3,4,5,6,7;7;15;20;1;365;18/11/2025;-;8;11477;0;
139133515;428587;Gestrudis;-;764344;Neptuno Spanish edition;Own,Wanttoplay;3;7;3,4,5,6,7;7;15;20;1;365;18/11/2025;-;8;11477;0;
128051591;347013;Get on Board: New York & London;-;585693;French edition;Prevowned,Wanttoplay;2;5;2,3,4,5;3;30;30;1.89;0;-;-;6.9;1701;11.33;
139357266;422668;Ghost Fightin' Treasure Hunters: Anniversary Edition;-;718062;English edition;Own,Wanttoplay;2;5;2,3,4,5;4;30;30;1.67;150;31/1/2026;-;7.3;8031;9.48;
120354214;37046;Ghost Stories;-;489347;Repos English edition 2018;Own;1;4;1,2,3,4;4;60;60;2.91;30;13/9/2024;-;7.2;459;31.68;
140801681;452411;Giants Moving Tiny Furniture;-;774742;Spanish edition;Own;3;8;4,6;4;10;10;1;250;9/2/2026;-;6.3;21426;0;
133019518;128271;Ginkgopolis;-;583802;French edition 2021;Own,Wanttoplay;1;5;1,2,3,4;2,3;45;45;2.91;0;-;-;7.5;430;29.78;
129130550;143674;Give Me Five;-;-;-;Own;4;9;4,5,6,7,8,9;4,6;15;15;1;480;11/2/2025;-;6.4;14506;0;
129130554;143674;Give Me Five;-;-;-;Own;4;9;4,5,6,7,8,9;4,6;15;15;1;480;11/2/2025;-;6.4;14506;0;
120729500;246192;Gizmos;-;432929;Spanish edition;Own,Wanttoplay,Preordered;2;4;2,3,4;3;40;50;2.06;160;13/9/2024;-;7.4;414;25.64;
127914577;301716;Glasgow;-;505643;English edition;Own,Wanttoplay;2;2;2;2;30;30;2.02;0;-;-;7.1;1856;9.82;
123163403;143693;Glass Road;-;373291;Spanish edition;Own,Wanttoplay;1;4;1,2,3,4;2;20;80;2.96;0;-;-;7.4;388;25.99;
135120555;265188;Glen More II: Chronicles;-;623660;Spanish edition;Own,Wanttoplay;2;4;2,3,4;3;90;120;3.01;0;-;-;7.9;206;52.77;
120345615;12692;Gloom;-;416576;Spanish second edition;Own;2;5;2,3,4;4;60;60;1.63;0;-;-;6.3;2471;9.09;
132819696;291457;Gloomhaven: Jaws of the Lion;-;569018;Spanish edition;Own,Wanttoplay;1;4;1,2,3,4;2;30;120;3.64;60;16/8/2025;-;8.4;12;22.14;
140801923;359750;Gnome Liberation Party;-;605224;English edition;Own;2;4;-;-;20;30;0;0;-;-;7.8;0;0;
120354216;192547;Go Cuckoo!;-;660096;Devir multilingual edition 2023;Own;2;5;2,3,4,5;4;10;15;1;10;13/9/2024;-;6.7;3817;10.73;
120468857;192547;Go Cuckoo!;-;660096;Devir multilingual edition 2023;Prevowned,Wanttoplay;2;5;2,3,4,5;4;10;15;1;10;13/9/2024;-;6.7;3817;10.73;
120345761;217553;Go Go Gelato!;-;340451;Multilingual edition;Own;2;4;2,3,4;3,4;15;15;1;100;6/9/2024;-;6.3;7631;9.26;
125965822;378354;Goddam Dilema;-;-;-;Own;2;10;3,4,5,6,7,8;4,5;20;20;1;245;3/12/2024;-;5.1;27972;0;
120345765;286160;Godspeed;-;590898;Spanish edition;Own;2;5;3,4,5;3;45;90;2.75;0;-;-;7;3560;21.43;
120345768;285991;Gogo CHALLENGE: Round 01;-;466572;Spanish edition;Own;1;4;-;-;15;30;1.5;985;19/9/2024;-;5.7;0;0;
120467492;154086;Gold West;-;432692;French/Spanish edition;Prevowned,Wanttoplay;2;4;2,3,4;3;45;60;2.45;0;-;-;7.3;1171;19.39;
138084282;298383;Golem;-;570392;Spanish edition;Own,Wanttoplay;1;4;1,2,3,4;2,3;90;120;4.01;0;-;-;7.5;738;32.59;
144595441;453526;Got Five!;-;772058;Multilingual first edition;Own,Wanttoplay;2;4;2,3,4;2,3;15;15;1.31;0;-;-;7.7;4670;18;
120360984;182874;Grand Austria Hotel;-;634078;Spanish edition 2022;Own,Wanttoplay;2;4;2,3;2;60;120;3.2;60;2/10/2024;-;8;68;50.99;
120361896;150145;Skull King;-;604377;English edition 2020;Prevowned,Wanttoplay;2;8;3,4,5,6;4,5,6;30;30;1.73;130;18/9/2024;-;7.5;293;9.05;
120354217;340834;Gravwell: 2nd Edition;-;567964;English edition;Own;2;6;3,4,5,6;4;20;45;1.93;320;13/9/2024;-;7;4170;19.63;
144599350;366752;The Great Split;-;636661;French edition;Own,Wanttoplay;2;7;3,4,5,6,7;4,5;45;45;2.06;0;-;-;7;2015;20.23;
120359890;341169;Great Western Trail: Second Edition;-;568723;English edition;Own,Wanttoplay;1;4;1,2,3,4;3;75;150;3.7;120;13/9/2024;-;8.3;31;36.1;
128835499;364011;Great Western Trail: Argentina;-;621257;Spanish edition;Own,Wanttoplay;1;4;1,2,3,4;3;75;150;3.91;0;-;-;8.2;194;31.46;
131195803;380607;Great Western Trail: New Zealand;-;691721;English/French edition;Own,Wanttoplay;1;4;1,2,3,4;3;75;150;4;0;-;-;8.5;77;37.94;
127914690;329873;Grove: 9 card solitaire game;-;548734;Side Room Games English edition;Own,Wanttoplay;1;1;1;1;5;10;1.33;0;-;-;7.5;1097;9.34;
136090785;329873;Grove: 9 card solitaire game;-;583792;Spanish edition;Own,Wanttoplay;1;1;1;1;5;10;1.33;0;-;-;7.5;1097;9.34;
126949895;409588;Claw Machine;-;694652;Neptuno Spanish edition;Own,Wanttoplay;2;4;2,3,4;3,4;20;20;1.67;280;15/1/2025;-;6.7;16100;0;
130345638;409588;Claw Machine;-;694652;Neptuno Spanish edition;Own;2;4;2,3,4;3,4;20;20;1.67;280;15/1/2025;-;6.7;16100;0;
120345778;338025;Gualicho;-;562748;Spanish edition;Own;3;6;4,5,6;4;30;30;0;120;19/9/2024;-;6.2;24963;0;
120474956;338025;Gualicho;-;562748;Spanish edition;Prevowned,Wanttoplay;3;6;4,5,6;4;30;30;0;120;19/9/2024;-;6.2;24963;0;
136282431;453796;Guanteo;-;772582;Spanish edition;Own;2;2;-;-;20;40;2;0;-;-;6.8;0;0;
136282435;453796;Guanteo;-;772582;Spanish edition;Own;2;2;-;-;20;40;2;0;-;-;6.8;0;0;
145035324;362944;War of the Ring: The Card Game;-;666297;Spanish edition;Own,Wanttoplay;2;4;2,4;4;90;120;2.98;0;-;-;7.6;682;27.35;
120361062;250458;Gùgōng;-;401770;English edition;Own,Wanttoplay;1;5;1,2,3,4;3;60;90;3.09;0;-;-;7.4;482;30.43;
120359731;350933;The Guild of Merchant Explorers;-;632536;Spanish edition;Own,Wanttoplay;1;4;1,2,3,4;2;45;45;2.05;150;13/9/2024;-;7.6;359;22.9;
140801493;452651;Gustos son Gustos;-;770355;Spanish edition;Own;3;5;-;-;20;40;0;0;-;-;8;0;0;
139133578;434222;Gwent: The Legendary Card Game;-;765473;Spanish edition;Own,Wanttoplay;1;5;2;2;20;20;1.88;0;-;-;7.6;3730;30.57;
120474986;256641;H.D.P. 2: Hasta Donde Puedas;Y;580935;Buró Spanish edition;Prevowned,Wanttoplay;4;30;-;-;30;30;0;332;9/12/2024;-;6.8;0;0;
120474984;256677;H.D.P. 4: Hasta Donde Puedas;Y;580938;Buró Spanish edition;Prevowned,Wanttoplay;4;12;4,5,6,7,8,9,10,11,12;6,7,8,9,10;30;30;1;0;-;-;6.4;0;0;
120474982;256678;H.D.P. 5: Hasta Donde Puedas;Y;580940;Buró Spanish edition;Prevowned,Wanttoplay;4;12;-;-;30;30;0;332;9/12/2024;-;7.1;0;0;
120474989;332419;H.D.P. 6: Hasta Donde Puedas;Y;553087;Spanish edition;Prevowned,Wanttoplay;4;30;-;-;30;30;0;0;-;-;7.1;0;0;
120345898;256640;H.D.P.: Hasta Donde Puedas;-;580934;Buró Spanish edition;Own;4;12;4,5,6,7,8,9,10;5,6,7,8;30;90;1;330;13/9/2024;-;6;17620;0;
120469089;256640;H.D.P.: Hasta Donde Puedas;-;580934;Buró Spanish edition;Prevowned,Wanttoplay;4;12;4,5,6,7,8,9,10;5,6,7,8;30;90;1;330;13/9/2024;-;6;17620;0;
120354229;396752;H.D.P.: Hasta Donde Puedas – Dibujame;-;674202;Spanish edition;Own;4;8;4,5,6,7,8;8;30;45;1.5;150;6/9/2024;-;7.5;0;0;
120474953;396752;H.D.P.: Hasta Donde Puedas – Dibujame;-;674202;Spanish edition;Prevowned,Wanttoplay;4;8;4,5,6,7,8;8;30;45;1.5;150;6/9/2024;-;7.5;0;0;
120474990;300246;H.D.P.: Política y otras Estafas;Y;580942;Buró Spanish edition;Prevowned,Wanttoplay;4;12;-;-;30;30;0;0;-;-;7.5;0;0;
120474993;300245;H.D.P.: Religiones y otras Supersticiones;Y;580944;Buró Spanish edition;Prevowned,Wanttoplay;4;12;-;-;30;30;0;0;-;-;6.8;0;0;
120474992;300244;H.D.P.: Sexo y otros Vicios;Y;580945;Buró Spanish edition;Prevowned,Wanttoplay;4;12;-;-;30;30;1;0;-;-;6.9;0;0;
120360976;269144;Hadara;-;456896;Spanish/Portuguese first edition;Own,Wanttoplay;2;5;2,3,4,5;4,5;45;60;2.21;460;3/2/2026;-;7.4;573;28.15;
135120637;276086;Hamlet: The Village Building Game;-;764668;Spanish edition;Own,Wanttoplay;1;4;2,3,4;3;25;100;2.95;0;-;-;6.8;2364;24.41;
120361943;98778;Hanabi;-;379853;English edition 2017;Prevowned,Wanttoplay;2;5;2,3,4,5;4;25;25;1.69;0;-;-;7;596;6.57;
120345966;290357;Hanabi Deluxe: What a Show!;-;546015;Spanish edition;Own;2;5;2,3,4,5;4;25;45;2;20;13/9/2024;-;7.6;0;26.94;
120359232;158600;Hanamikoji;-;408571;English edition 2018;Own,Wanttoplay;2;2;2;2;15;15;1.68;140;13/9/2024;-;7.5;283;13.07;
120345972;356909;Hand-to-Hand Wombat;-;600036;English edition;Own;3;6;4,5,6;5;15;15;1.13;80;13/9/2024;-;6.2;6105;11.09;
128051579;286749;Hansa Teutonica: Big Box;-;557535;French edition;Own,Prevowned,Wanttoplay;3;5;3,4,5;5;45;90;2.97;140;16/9/2025;-;8.4;0;32.93;
120361420;325414;Happy Little Dinosaurs;-;634427;Spanish edition;Own,Wanttoplay;2;4;3,4;4;30;60;1.41;700;17/9/2025;-;6.2;4517;10.06;
120345976;194626;Happy Salmon;-;581140;Top Toys Spanish edition;Own;3;8;4,5,6,7,8;5,6;2;2;1.06;10;18/9/2024;-;6.6;1786;7.99;
143247843;194626;Happy Salmon;-;715355;Exploding Kittens Spanish edition;Own;3;8;4,5,6,7,8;5,6;2;2;1.06;10;18/9/2024;-;6.6;1786;7.99;
123129943;414317;Harmonies;-;712043;Spanish edition, first printing;Own,Wanttoplay;1;4;1,2,3,4;2,3;30;45;2.01;300;2/10/2024;-;8;55;23.65;
126636037;6887;Hearts;-;-;-;Own;3;7;4;4;30;30;1.74;820;16/12/2024;-;6.5;2226;5.89;
